S/NO,SCHOOL,MEAN,POS,REGION,COUNTY,GRADE
362,Nyabigena Boys,5.88502,362,NYANZA,Kisii,C (plain)
363,St Gregory Obanga Mixed,5.8811,363,NYANZA,Homa Bay,C (plain)
364,NAMIRAMA GIRLS,5.865,364,WESTERN,Kakamega,C (plain)
365,ST JOSEPH KOCHOLIA,5.86,365,WESTERN,Busia,C (plain)
366,CHELILIS GIRLS,5.8258,366,Rift Valley,Kericho,C (plain)
367,LUORA SECONDARY,5.8209,367,NYANZA,Homa Bay,C (plain)
368,KAPSOWAR BOYS,5.81,368,Rift Valley,Elgeyo Marakwet,C (plain)
369,KABARTEGAN BOYS,5.81,369,Rift Valley,Kericho,C (plain)
370,Ngoto Secondary,5.8,370,Eastern,Makueni,C (plain)
371,MERCY GIRLS,5.8,371,Rift Valley,Baringo,C (plain)
372,BURU GIRLS,5.77,372,North Eastern,MANDERA,C (plain)
373,FRIENDS SCHOOL SENENDE,5.769,373,Rift Valley,Baringo,C (plain)
374,MEISORI SECONDARY,5.74,374,Rift Valley,Baringo,C (plain)
375,KIPCHERERE DAY,5.738,375,Rift Valley,Baringo,C (plain)
376,BUDALANGI SECONDARY,5.72,376,WESTERN,Busia,C (plain)
377,MAGIRE SECONDARY,5.72,377,Rift Valley,Kericho,C (plain)
378,Kinango Boys Secondary,5.7143,378,Coast,Kwale,C (plain)
379,SACRED HILL GIRLS,5.702,379,Rift Valley,Kericho,C (plain)
380,MURRAY GIRLS,5.7,380,Coast,Taita Taveta,C (plain)
381,CHEBUNYO GIRLS,5.7,381,Rift Valley,Bomet,C (plain)
382,KIMOBO SECONDARY,5.7,382,WESTERN,Bungoma,C (plain)
383,St Peters Voo Secondary,5.667,383,Eastern,Kitui,C (plain)
384,Malava Boys,5.66,384,WESTERN,Kakamega,C (plain)
385,SENETWO DAY,5.653,385,Rift Valley,Baringo,C (plain)
386,BOKOLI BOYS,5.64,386,WESTERN,Bungoma,C (plain)
387,ST MARY’S AMUKURA,5.635,387,WESTERN,Busia,C (plain)
388,KERICHO TEA BOYS,5.6349,388,Rift Valley,Kericho,C (plain)
389,MOGOTIO GIRLS HIGH SCHOOL,5.6284,389,Rift Valley,Baringo,C (plain)
390,KABIANGA GIRLS,5.6036,390,Rift Valley,Kericho,C (plain)
391,Mulala Girls,5.6,391,Eastern,Makueni,C (plain)
392,ISHMAEL CHELANGA SECONDARY,5.6,392,Rift Valley,Elgeyo Marakwet,C (plain)
393,ST PETERS MARAKWET BOYS,5.59,393,Rift Valley,Elgeyo Marakwet,C (plain)
394,God Oloo Mixed,5.5815,394,NYANZA,Homa Bay,C (plain)
395,GIAKANJA BOYS,5.58,395,Central,Nyeri,C (plain)
396,VOI BOYS,5.57,396,Coast,Taita Taveta,C (plain)
397,KIPSOEN BOYS,5.5,397,Rift Valley,Elgeyo Marakwet,C (plain)
398,SIMOTWO BOYS,5.5,398,Rift Valley,Elgeyo Marakwet,C (plain)
